index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
33371,22.52869656,113.9148918,22.52278937,113.8890774,2,113.9019846,22.525742965,17792,5682
33361,22.52869656,113.9148918,22.51946157,113.9242123,2,113.91955205,22.524079065000002,17793,17793
12338,22.50452558,113.880659,22.50004014,113.8902244,2,113.8854417,22.50228286,17794,17794
12387,22.50453116,113.8910017,22.50054659,113.8842457,2,113.8876237,22.502538875,17795,17795
4386,22.49104785,113.9254487,22.52056854,113.9408148,2,113.93313175,22.505808195,17796,17796
13442,22.50572084,113.915088,22.52409117,113.9382144,2,113.92665120000001,22.514906005,17797,17797
5586,22.49305448,113.9158829,22.50804001,113.9150464,2,113.91546464999999,22.500547245,17798,17760
13410,22.50572084,113.915088,22.51307437,113.924738,2,113.91991300000001,22.509397604999997,17799,9765
32927,22.52804613,113.9332156,22.49347804,113.9313919,2,113.93230374999999,22.510762085,17800,17800
5582,22.49305448,113.9158829,22.50631893,113.9300944,2,113.92298865000001,22.499686705000002,17801,17801
32488,22.52743518,113.9036575,22.51099082,113.9170491,2,113.9103533,22.519213,17802,4068
33475,22.52879435,113.9226134,22.51825457,113.9141686,2,113.918391,22.523524459999997,17803,17803
13309,22.50565173,113.9191966,22.52804613,113.9332156,2,113.9262061,22.516848930000002,17804,17804
32500,22.52743518,113.9036575,22.51445403,113.91841,2,113.91103375,22.520944605,17805,17805
13306,22.50565173,113.9191966,22.52743518,113.9036575,2,113.91142705,22.516543455,17806,17806
13520,22.50582701,113.9223754,22.52069818,113.9321742,2,113.9272748,22.513262595,17807,10264
32378,22.52715187,113.9339756,22.53569136,113.9128034,2,113.9233895,22.531421615,17808,17808
32534,22.52743518,113.9036575,22.52723178,113.90183,2,113.90274375,22.527333480000003,17809,17809
4421,22.49109274,113.9198366,22.48878771,113.9383235,2,113.92908005,22.489940224999998,17810,16011
32381,22.52715187,113.9339756,22.53968058,113.9103138,2,113.92214469999999,22.533416225,17811,17811
5041,22.49210155,113.9344949,22.50273446,113.9356627,2,113.9350788,22.497418005,17812,2125
13275,22.50565173,113.9191966,22.52001496,113.9063671,2,113.91278185,22.512833345,17813,17813
37989,22.54058788,113.9143841,22.52285792,113.9177601,2,113.91607210000001,22.5317229,17814,17814
32936,22.52804613,113.9332156,22.49729143,113.9250978,2,113.9291567,22.51266878,17815,10648
33449,22.52879435,113.9226134,22.51329919,113.9002913,2,113.91145235,22.521046769999998,17816,17816
13540,22.50585569,113.8890864,22.51547365,113.9134338,2,113.9012601,22.51066467,17817,1687
4319,22.49104785,113.9254487,22.49633366,113.9383515,2,113.93190010000001,22.493690755000003,17818,2770
37253,22.5363146,113.9331499,22.50795638,113.9418899,2,113.93751990000001,22.52213549,17819,17819
14103,22.50736406,113.9185817,22.52477793,113.9165624,2,113.91757205,22.516070995,17820,17820
37328,22.5365396,113.9083497,22.52278937,113.8890774,2,113.89871355,22.529664485,17821,17821
13414,22.50572084,113.915088,22.51454009,113.919877,2,113.9174825,22.510130465,17822,17822
32397,22.52717478,113.9315796,22.49613026,113.9186972,2,113.92513840000001,22.51165252,17823,17823
14311,22.50775168,113.9216713,22.51946157,113.9242123,2,113.92294179999999,22.513606625,17824,17824
33450,22.52879435,113.9226134,22.5133154,113.9125816,2,113.9175975,22.521054874999997,17825,17825
13413,22.50572084,113.915088,22.51445403,113.91841,2,113.916749,22.510087435,17826,17826
3130,22.48905556,113.9118226,22.4818285,113.8856939,2,113.89875825,22.48544203,17827,17827
38704,22.54448248,113.9115869,22.52353238,113.8989876,2,113.90528725,22.53400743,17828,13153
13311,22.50565173,113.9191966,22.52851328,113.9430705,2,113.93113355,22.517082504999998,17829,17829
3264,22.48916266,113.9216778,22.50278866,113.9257984,2,113.92373810000001,22.49597566,17830,17830
32996,22.52804613,113.9332156,22.51456784,113.9237759,2,113.92849575,22.521306985000002,17831,17831
14152,22.50742869,113.932744,22.51934534,113.9432489,2,113.93799645,22.513387015,17832,17832
4525,22.49142112,113.9144863,22.46828949,113.8904327,2,113.90245949999999,22.479855305,17833,17833
32498,22.52743518,113.9036575,22.51407387,113.908521,2,113.90608925,22.520754525,17834,17834
5575,22.49305448,113.9158829,22.5039882,113.9149509,2,113.9154169,22.49852134,17835,17835
33355,22.52869656,113.9148918,22.51748605,113.917412,2,113.9161519,22.523091305,17836,17836
37256,22.5363146,113.9331499,22.50916803,113.9287082,2,113.93092905,22.522741315,17837,17837
12581,22.50483049,113.9240328,22.51456784,113.9237759,2,113.92390435,22.509699165,17838,17838
3132,22.48905556,113.9118226,22.48230422,113.8949449,2,113.90338374999999,22.48567989,17839,7335
38210,22.54149648,113.9190239,22.52715187,113.9339756,1,113.92649975,22.534324175000002,17840,1921
37756,22.53870083,113.9161119,22.52685254,113.9296589,1,113.92288540000001,22.532776685,17841,17841
28100,22.52236785,113.9202304,22.52049683,113.9346904,1,113.9274604,22.521432339999997,17842,17842
28104,22.52236785,113.9202304,22.52273163,113.9088695,1,113.91454995,22.52254974,17843,17843
39453,22.54953584,113.8990277,22.52752831,113.8947138,1,113.89687075,22.538532075,17844,17844
26336,22.52055829,113.8719411,22.49786438,113.8883584,1,113.88014975,22.509211335,17845,17845
28099,22.52236785,113.9202304,22.51971787,113.9104295,1,113.91532995,22.52104286,17846,17846
37644,22.53825734,113.9618305,22.52409117,113.9382144,1,113.95002245,22.531174255,17847,17847
36237,22.53375197,113.9108154,22.51992388,113.9048235,1,113.90781945,22.526837925000002,17848,17848
36267,22.53392315,113.9070747,22.52163956,113.9173468,1,113.91221075,22.527781355000002,17849,17849
36268,22.53392315,113.9070747,22.52234494,113.9083512,1,113.90771294999999,22.528134045,17850,14930
26232,22.52026046,113.9075087,22.50432683,113.8921992,1,113.89985395,22.512293645,17851,3263
37750,22.53870083,113.9161119,22.52409117,113.9382144,1,113.92716315000001,22.531396,17852,17852
36401,22.53446722,113.9210965,22.51974581,113.9124777,1,113.9167871,22.527106515,17853,17853
8,22.45945124,113.8909226,22.49036109,113.9158634,1,113.903393,22.474906165,17854,17854
38171,22.54149648,113.9190239,22.51748605,113.917412,1,113.91821795,22.529491264999997,17855,17855
37651,22.53828881,113.9346534,22.51919465,113.9332076,1,113.9339305,22.52874173,17856,17856
27894,22.52231179,113.923915,22.50095917,113.9331735,1,113.92854424999999,22.511635480000002,17857,17857
28135,22.52254164,113.9280605,22.50787443,113.9465656,1,113.93731305,22.515208035,17858,4096
28139,22.52254164,113.9280605,22.51294771,113.9256236,1,113.92684205,22.517744675,17859,383
37752,22.53870083,113.9161119,22.52471516,113.9170082,1,113.91656005,22.531707994999998,17860,1903
37754,22.53870083,113.9161119,22.52517989,113.9253999,1,113.9207559,22.53194036,17861,17861
27923,22.52231179,113.923915,22.5133154,113.9125816,1,113.91824829999999,22.517813595,17862,17862
37730,22.53870083,113.9161119,22.51974581,113.9124777,1,113.9142948,22.52922332,17863,17863
28138,22.52254164,113.9280605,22.51242859,113.9081187,1,113.9180896,22.517485115,17864,17864
28136,22.52254164,113.9280605,22.50794148,113.9225371,1,113.92529880000001,22.51524156,17865,4095
28137,22.52254164,113.9280605,22.50916803,113.9287082,1,113.92838435,22.515854835,17866,7328
36425,22.53446722,113.9210965,22.52574185,113.9451807,1,113.9331386,22.530104535,17867,17867
27895,22.52231179,113.923915,22.50148444,113.9162596,1,113.9200873,22.511898115,17868,17868
36397,22.53446722,113.9210965,22.5190015,113.922337,1,113.92171675,22.52673436,17869,17869
38018,22.54093582,113.9075074,22.51011817,113.897542,1,113.9025247,22.525526995,17870,17870
36396,22.53446722,113.9210965,22.51884112,113.9184988,1,113.91979764999999,22.52665417,17871,16328
26318,22.52049683,113.9346904,22.51748605,113.917412,1,113.92605119999999,22.51899144,17872,17872
28102,22.52236785,113.9202304,22.52090382,113.9310683,1,113.92564935,22.521635834999998,17873,17873
28140,22.52254164,113.9280605,22.51407387,113.908521,1,113.91829075,22.518307755000002,17874,128
36426,22.53446722,113.9210965,22.52706917,113.9380967,1,113.9295966,22.530768195,17875,17875
36400,22.53446722,113.9210965,22.51946157,113.9242123,1,113.9226544,22.526964395,17876,17876
36424,22.53446722,113.9210965,22.52520559,113.911161,1,113.91612875000001,22.529836404999998,17877,17877
38207,22.54149648,113.9190239,22.52517989,113.9253999,1,113.92221190000001,22.533338184999998,17878,17878
36399,22.53446722,113.9210965,22.51940848,113.9200243,1,113.9205604,22.52693785,17879,17879
26197,22.52017943,113.9161761,22.53767414,113.9169838,1,113.91657995,22.528926785,17880,17880
39452,22.54953584,113.8990277,22.52471516,113.9170082,1,113.90801795,22.537125500000002,17881,12918
28141,22.52254164,113.9280605,22.51498191,113.9084065,1,113.9182335,22.518761775,17882,128
26317,22.52049683,113.9346904,22.51747152,113.9133604,1,113.9240254,22.518984175,17883,17883
38209,22.54149648,113.9190239,22.52574446,113.9364385,1,113.9277312,22.53362047,17884,17884
38173,22.54149648,113.9190239,22.51884112,113.9184988,1,113.91876135,22.5301688,17885,17885
28103,22.52236785,113.9202304,22.52216054,113.9338491,1,113.92703975,22.522264194999998,17886,17886
37650,22.53828881,113.9346534,22.51456784,113.9237759,1,113.92921465,22.526428325,17887,17887
38200,22.54149648,113.9190239,22.52393788,113.9196164,1,113.91932015,22.53271718,17888,17888
28134,22.52254164,113.9280605,22.50565173,113.9191966,1,113.92362855,22.514096685,17889,319
38013,22.54078345,113.9725856,22.52714219,113.9495804,1,113.961083,22.53396282,17890,17890
26198,22.52017943,113.9161761,22.53770581,113.9244248,1,113.92030045,22.52894262,17891,17891
36394,22.53446722,113.9210965,22.51763133,113.9148546,1,113.91797555,22.526049275,17892,17892
36250,22.53380058,113.9269359,22.51079356,113.9243189,1,113.9256274,22.52229707,17893,17893
26226,22.52026046,113.9075087,22.50257464,113.9214035,1,113.9144561,22.511417549999997,17894,17894
36239,22.53375197,113.9108154,22.52090382,113.9310683,1,113.92094185,22.527327895,17895,17895
37737,22.53870083,113.9161119,22.52128584,113.9092888,1,113.91270035,22.529993335,17896,6263
26216,22.52017943,113.9161761,22.55164454,113.923031,1,113.91960355,22.535911985,17897,17897
36409,22.53446722,113.9210965,22.52152128,113.912795,1,113.91694575,22.52799425,17898,16378
28128,22.52254164,113.9280605,22.49493817,113.9264529,1,113.9272567,22.508739905,17899,841
26217,22.52026046,113.9075087,22.48760698,113.9106172,1,113.90906294999999,22.50393372,17900,17900
26218,22.52026046,113.9075087,22.49004165,113.9112422,1,113.90937545,22.505151055,17901,17900
26219,22.52026046,113.9075087,22.4947655,113.911054,1,113.90928134999999,22.50751298,17902,17902
26328,22.52049683,113.9346904,22.53263513,113.9474542,1,113.9410723,22.52656598,17903,17903
38201,22.54149648,113.9190239,22.52400512,113.9424824,1,113.93075315,22.532750800000002,17904,17904
37743,22.53870083,113.9161119,22.52285251,113.9221878,1,113.91914985,22.53077667,17905,17905
28129,22.52254164,113.9280605,22.49729143,113.9250978,1,113.92657915000001,22.509916535000002,17906,7443
27910,22.52231179,113.923915,22.50787443,113.9465656,1,113.9352403,22.515093110000002,17907,17907
26221,22.52026046,113.9075087,22.49688016,113.9137863,1,113.9106475,22.50857031,17908,17908
36402,22.53446722,113.9210965,22.51982162,113.9174265,1,113.9192615,22.52714442,17909,17909
28113,22.52236785,113.9202304,22.53318517,113.9145918,1,113.9174111,22.52777651,17910,17910
39419,22.54935218,113.9312643,22.51307437,113.924738,1,113.92800115,22.531213275,17911,17911
36407,22.53446722,113.9210965,22.52069818,113.9321742,1,113.92663535,22.5275827,17912,17912
26222,22.52026046,113.9075087,22.49786438,113.8883584,1,113.89793355,22.50906242,17913,17913
27906,22.52231179,113.923915,22.50561336,113.9287441,1,113.92632954999999,22.513962575,17914,17914
39705,22.55509528,113.9229848,22.51946157,113.9242123,1,113.92359855,22.537278425,17915,17915
36414,22.53446722,113.9210965,22.52285792,113.9177601,1,113.91942829999999,22.52866257,17916,17916
26223,22.52026046,113.9075087,22.49983693,113.9156667,1,113.9115877,22.510048695000002,17917,17917
26224,22.52026046,113.9075087,22.50026869,113.9145046,1,113.91100664999999,22.510264575,17918,17917
36406,22.53446722,113.9210965,22.52069017,113.9255102,1,113.92330335,22.527578695000003,17919,17919
36257,22.53380058,113.9269359,22.52362644,113.9482447,1,113.93759030000001,22.528713510000003,17920,1806
26215,22.52017943,113.9161761,22.54922981,113.9271411,1,113.9216586,22.53470462,17921,17921
37738,22.53870083,113.9161119,22.52145721,113.9118485,1,113.9139802,22.530079020000002,17922,17922
28115,22.52236785,113.9202304,22.53546765,113.9162229,1,113.91822665,22.528917749999998,17923,17923
28116,22.52236785,113.9202304,22.53550677,113.9263622,1,113.9232963,22.52893731,17924,17924
26326,22.52049683,113.9346904,22.531175,113.9143586,1,113.92452449999999,22.525835915000002,17925,17925
28125,22.52236785,113.9202304,22.5450694,113.9291098,1,113.9246701,22.533718625,17926,5890
26325,22.52049683,113.9346904,22.52879435,113.9226134,1,113.9286519,22.52464559,17927,17927
28124,22.52236785,113.9202304,22.54407475,113.9299658,1,113.9250981,22.5332213,17928,5890
27908,22.52231179,113.923915,22.50582701,113.9223754,1,113.9231452,22.5140694,17929,17929
28123,22.52236785,113.9202304,22.54277835,113.943826,1,113.93202819999999,22.5325731,17930,17930
37741,22.53870083,113.9161119,22.52236785,113.9202304,1,113.91817115,22.53053434,17931,17931
36251,22.53380058,113.9269359,22.51588455,113.9257797,1,113.9263578,22.524842565,17932,17932
26213,22.52017943,113.9161761,22.54847245,113.9060441,1,113.9111101,22.53432594,17933,17933
28127,22.52254164,113.9280605,22.49104785,113.9254487,1,113.92675460000001,22.506794745,17934,4167
36252,22.53380058,113.9269359,22.51748605,113.917412,1,113.92217395,22.525643315,17935,17935
28122,22.52236785,113.9202304,22.54252205,113.9287609,1,113.92449565,22.53244495,17936,17936
26324,22.52049683,113.9346904,22.52672682,113.9177998,1,113.92624509999999,22.523611825,17937,17937
37740,22.53870083,113.9161119,22.5222805,113.9082787,1,113.91219530000001,22.530490665000002,17938,6263
28121,22.52236785,113.9202304,22.54152441,113.9374468,1,113.9288386,22.53194613,17939,17939
28120,22.52236785,113.9202304,22.54149648,113.9190239,1,113.91962715,22.531932165,17940,17940
28119,22.52236785,113.9202304,22.54093582,113.9075074,1,113.9138689,22.531651834999998,17941,17941
36270,22.53392315,113.9070747,22.52278937,113.8890774,1,113.89807605,22.528356260000002,17942,17942
26214,22.52017943,113.9161761,22.54922645,113.9269266,1,113.92155135,22.53470294,17943,17921
36410,22.53446722,113.9210965,22.52163956,113.9173468,1,113.91922165,22.52805339,17944,17944
36254,22.53380058,113.9269359,22.52056854,113.9408148,1,113.93387535,22.527184560000002,17945,17945
37739,22.53870083,113.9161119,22.52163956,113.9173468,1,113.91672935,22.530170195,17946,17946
36255,22.53380058,113.9269359,22.52216054,113.9338491,1,113.93039250000001,22.527980560000003,17947,17947
39706,22.55509528,113.9229848,22.52017943,113.9161761,1,113.91958045,22.537637355,17948,17948
37735,22.53870083,113.9161119,22.52069818,113.9321742,1,113.92414305,22.529699505,17949,17080
26225,22.52026046,113.9075087,22.50070678,113.9198826,1,113.91369565,22.510483620000002,17950,17950
27901,22.52231179,113.923915,22.50359984,113.9352604,1,113.9295877,22.512955814999998,17951,17951
38204,22.54149648,113.9190239,22.52471516,113.9170082,1,113.91801605,22.53310582,17952,8971
26204,22.52017943,113.9161761,22.54251311,113.9355348,1,113.92585545,22.53134627,17953,17953
27916,22.52231179,113.923915,22.50968212,113.8956174,1,113.9097662,22.515996955,17954,17954
27917,22.52231179,113.923915,22.50992799,113.918698,1,113.9213065,22.51611989,17955,17955
26333,22.52049683,113.9346904,22.54291376,113.9462187,1,113.94045455,22.531705295000002,17956,17956
26334,22.52055829,113.8719411,22.49477258,113.8859791,1,113.8789601,22.507665435,17957,13436
26227,22.52026046,113.9075087,22.50278866,113.9257984,1,113.91665355,22.511524559999998,17958,17958
36420,22.53446722,113.9210965,22.52449146,113.9225315,1,113.92181400000001,22.52947934,17959,1425
28107,22.52236785,113.9202304,22.52409117,113.9382144,1,113.9292224,22.52322951,17960,17960
26320,22.52049683,113.9346904,22.52163956,113.9173468,1,113.92601859999999,22.521068194999998,17961,17961
36263,22.53392315,113.9070747,22.51940848,113.9200243,1,113.91354949999999,22.526665815,17962,17962
28133,22.52254164,113.9280605,22.50371141,113.9388916,1,113.93347605,22.513126525,17963,4104
26228,22.52026046,113.9075087,22.5032994,113.9169881,1,113.9122484,22.51177993,17964,9092
27900,22.52231179,113.923915,22.50347765,113.9327471,1,113.92833105,22.51289472,17965,17965
36240,22.53375197,113.9108154,22.52236785,113.9202304,1,113.9155229,22.52805991,17966,17966
37648,22.53828881,113.9346534,22.51294771,113.9256236,1,113.9301385,22.52561826,17967,17967
36421,22.53446722,113.9210965,22.52458645,113.9120176,1,113.91655705,22.529526835,17968,17968
38206,22.54149648,113.9190239,22.52486082,113.9402544,1,113.92963915,22.53317865,17969,17969
38019,22.54093582,113.9075074,22.51020404,113.9016434,1,113.9045754,22.525569930000003,17970,821
36264,22.53392315,113.9070747,22.51982162,113.9174265,1,113.9122506,22.526872384999997,17971,17971
27899,22.52231179,113.923915,22.5032994,113.9169881,1,113.92045155,22.512805595,17972,17972
27898,22.52231179,113.923915,22.50278866,113.9257984,1,113.92485669999999,22.512550225,17973,17973
26202,22.52017943,113.9161761,22.54168218,113.914597,1,113.91538655,22.530930804999997,17974,17974
26332,22.52049683,113.9346904,22.53569136,113.9128034,1,113.9237469,22.528094095,17975,17975
28131,22.52254164,113.9280605,22.5032994,113.9169881,1,113.92252429999999,22.51292052,17976,7534
58,22.46828949,113.8904327,22.47214088,113.9064935,1,113.8984631,22.470215185,17977,17977
26205,22.52017943,113.9161761,22.54252205,113.9287609,1,113.92246850000001,22.53135074,17978,17978
37734,22.53870083,113.9161119,22.52056854,113.9408148,1,113.92846335,22.529634684999998,17979,17979
26322,22.52049683,113.9346904,22.52520559,113.911161,1,113.92292570000001,22.52285121,17980,13428
38011,22.54063277,113.8987803,22.52752831,113.8947138,1,113.89674705,22.534080539999998,17981,17981
28111,22.52236785,113.9202304,22.53210632,113.918518,1,113.9193742,22.527237085,17982,17982
28110,22.52236785,113.9202304,22.52997546,113.910529,1,113.91537969999999,22.526171655,17983,17983
36259,22.53392315,113.9070747,22.51287302,113.9062378,1,113.90665625,22.523398085,17984,17984
26210,22.52017943,113.9161761,22.54527578,113.9088416,1,113.91250885,22.532727604999998,17985,17985
26209,22.52017943,113.9161761,22.5452294,113.918516,1,113.91734604999999,22.532704414999998,17986,3198
26321,22.52049683,113.9346904,22.52362644,113.9482447,1,113.94146755,22.522061635,17987,17987
36260,22.53392315,113.9070747,22.51294771,113.9256236,1,113.91634915,22.52343543,17988,17988
38010,22.54063277,113.8987803,22.52503814,113.8960329,1,113.8974066,22.532835454999997,17989,17989
26330,22.52049683,113.9346904,22.53392315,113.9070747,1,113.92088254999999,22.52720999,17990,17990
27913,22.52231179,113.923915,22.50898084,113.9148553,1,113.91938515,22.515646314999998,17991,17991
26207,22.52017943,113.9161761,22.54448248,113.9115869,1,113.9138815,22.532330955,17992,17992
38009,22.54063277,113.8987803,22.52326621,113.9131888,1,113.90598455,22.53194949,17993,17993
26331,22.52049683,113.9346904,22.53394326,113.9362577,1,113.93547405,22.527220045,17994,17994
39683,22.55373908,113.9387378,22.52156934,113.9408977,1,113.93981775,22.53765421,17995,17995
27914,22.52231179,113.923915,22.50921665,113.90824,1,113.9160775,22.51576422,17996,17996
27903,22.52231179,113.923915,22.50439854,113.9300754,1,113.9269952,22.513355165,17997,17997
37647,22.53825734,113.9618305,22.52574185,113.9451807,1,113.9535056,22.531999595000002,17998,17998
27902,22.52231179,113.923915,22.5039882,113.9149509,1,113.91943294999999,22.513149995,17999,17999
28130,22.52254164,113.9280605,22.50179084,113.9274986,1,113.92777955,22.51216624,18000,18000
39417,22.54930915,113.9370849,22.52400512,113.9424824,1,113.93978365000001,22.536657135,18001,18001
36253,22.53380058,113.9269359,22.52049683,113.9346904,1,113.93081315,22.527148705000002,18002,18002
37662,22.53830986,113.9437163,22.51007495,113.9243135,1,113.9340149,22.524192405,18003,18003
36272,22.53392315,113.9070747,22.52353238,113.8989876,1,113.90303115,22.528727765,18004,18004
37677,22.5385101,113.9608107,22.52090382,113.9310683,1,113.94593950000001,22.52970696,18005,18005
26259,22.52026046,113.9075087,22.51588455,113.9257797,1,113.91664420000001,22.518072505,18006,18006
28025,22.52231179,113.923915,22.54779874,113.9206906,1,113.9223028,22.535055265,18007,7742
27964,22.52231179,113.923915,22.52837209,113.9475356,1,113.9357253,22.52534194,18008,18008
37699,22.53870083,113.9161119,22.50794148,113.9225371,1,113.9193245,22.523321154999998,18009,18009
36362,22.53446722,113.9210965,22.50278866,113.9257984,1,113.92344745,22.518627940000002,18010,18010
36363,22.53446722,113.9210965,22.5032994,113.9169881,1,113.9190423,22.51888331,18011,18011
28026,22.52231179,113.923915,22.54782425,113.9308854,1,113.9274002,22.53506802,18012,18012
36320,22.53443686,113.9450596,22.51974581,113.9124777,1,113.92876865,22.527091335,18013,18013
37700,22.53870083,113.9161119,22.50804001,113.9150464,1,113.91557915,22.52337042,18014,18014
36310,22.53442196,113.9636032,22.5244285,113.9506082,1,113.9571057,22.52942523,18015,16387
38187,22.54149648,113.9190239,22.52163956,113.9173468,1,113.91818535,22.53156802,18016,18016
28029,22.52231179,113.923915,22.54852554,113.9448614,1,113.9343882,22.535418665,18017,18017
36319,22.53443686,113.9450596,22.51946157,113.9242123,1,113.93463595,22.526949215000002,18018,18018
36364,22.53446722,113.9210965,22.50359984,113.9352604,1,113.92817845,22.51903353,18019,18019
36365,22.53446722,113.9210965,22.50561336,113.9287441,1,113.9249203,22.52004029,18020,18020
37702,22.53870083,113.9161119,22.50898084,113.9148553,1,113.9154836,22.523840835,18021,18021
39687,22.55378379,113.9267956,22.52409117,113.9382144,1,113.932505,22.53893748,18022,18022
36367,22.53446722,113.9210965,22.5070137,113.9359438,1,113.92852015,22.52074046,18023,18023
27965,22.52231179,113.923915,22.52851328,113.9430705,1,113.93349275,22.525412535,18024,18024
27966,22.52231179,113.923915,22.52857363,113.9129163,1,113.91841565,22.52544271,18025,18025
37698,22.53870083,113.9161119,22.50784909,113.9150395,1,113.9155757,22.523274960000002,18026,18014
38178,22.54149648,113.9190239,22.51971787,113.9104295,1,113.9147267,22.530607175,18027,18027
37695,22.53870083,113.9161119,22.50624312,113.9105087,1,113.9133103,22.522471975000002,18028,18028
37696,22.53870083,113.9161119,22.50627553,113.9118142,1,113.91396305,22.52248818,18029,18029
28021,22.52231179,113.923915,22.54621232,113.9427661,1,113.93334055,22.534262055,18030,18030
27973,22.52231179,113.923915,22.53102915,113.9621596,1,113.9430373,22.52667047,18031,18031
27972,22.52231179,113.923915,22.53023343,113.9161947,1,113.92005485,22.52627261,18032,18032
447,22.47889036,113.9057619,22.50278866,113.9257984,1,113.91578015,22.49083951,18033,18033
39428,22.54938012,113.9338843,22.52393788,113.9196164,1,113.92675034999999,22.536659,18034,18034
36325,22.53443686,113.9450596,22.52362644,113.9482447,1,113.94665215,22.52903165,18035,18035
37697,22.53870083,113.9161119,22.50736406,113.9185817,1,113.9173468,22.523032445,18036,18036
36324,22.53443686,113.9450596,22.52326621,113.9131888,1,113.92912419999999,22.528851535,18037,18037
36358,22.53445232,113.9103043,22.53117593,113.8972462,1,113.90377525,22.532814125,18038,18038
36323,22.53443686,113.9450596,22.5229531,113.9281622,1,113.9366109,22.528694979999997,18039,3351
36359,22.53446722,113.9210965,22.49552248,113.914553,1,113.91782475,22.51499485,18040,18040
27969,22.52231179,113.923915,22.5293891,113.9053653,1,113.91464015,22.525850445,18041,18041
27968,22.52231179,113.923915,22.52904357,113.9098968,1,113.91690589999999,22.52567768,18042,18042
28023,22.52231179,113.923915,22.54681805,113.914377,1,113.919146,22.53456492,18043,18043
28024,22.52231179,113.923915,22.54710564,113.9292122,1,113.9265636,22.534708715,18044,18044
27961,22.52231179,113.923915,22.52782634,113.9230867,1,113.92350085,22.525069065,18045,18045
36317,22.53443686,113.9450596,22.51728917,113.9219989,1,113.93352924999999,22.525863015,18046,18046
36368,22.53446722,113.9210965,22.50794148,113.9225371,1,113.9218168,22.521204349999998,18047,18047
26293,22.52026046,113.9075087,22.53546765,113.9162229,1,113.91186579999999,22.527864055000002,18048,10934
26295,22.52026046,113.9075087,22.53630789,113.9227986,1,113.91515365,22.528284175,18049,18049
39438,22.54953584,113.8990277,22.5146077,113.9060865,1,113.9025571,22.53207177,18050,12735
36371,22.53446722,113.9210965,22.50916803,113.9287082,1,113.92490235,22.521817625,18051,18051
28040,22.52231179,113.923915,22.55373908,113.9387378,1,113.93132639999999,22.538025435,18052,1478
39691,22.55431613,113.8938812,22.52278937,113.8890774,1,113.8914793,22.53855275,18053,18053
36372,22.53446722,113.9210965,22.51007495,113.9243135,1,113.92270500000001,22.522271085,18054,18054
37674,22.53840914,113.905917,22.53117593,113.8972462,1,113.9015816,22.534792535,18055,18055
37673,22.53840914,113.905917,22.52752831,113.8947138,1,113.90031540000001,22.532968725,18056,18056
38189,22.54149648,113.9190239,22.52229689,113.9047872,1,113.91190555,22.531896685,18057,18057
36374,22.53446722,113.9210965,22.51083696,113.9272726,1,113.92418455,22.52265209,18058,18058
36312,22.53443686,113.9450596,22.51007495,113.9243135,1,113.93468655,22.522255905,18059,18059
28043,22.52231179,113.923915,22.55720547,113.9254459,1,113.92468045,22.53975863,18060,9050
37672,22.53840914,113.905917,22.52353238,113.8989876,1,113.9024523,22.53097076,18061,18061
27950,22.52231179,113.923915,22.52326621,113.9131888,1,113.9185519,22.522789,18062,18062
39692,22.55431613,113.8938812,22.52353238,113.8989876,1,113.8964344,22.538924254999998,18063,18063
28044,22.52231179,113.923915,22.56112913,113.9316936,1,113.92780429999999,22.54172046,18064,18064
39439,22.54953584,113.8990277,22.51601288,113.9118619,1,113.9054448,22.53277436,18065,18065
37675,22.5385101,113.9608107,22.51490573,113.9392088,1,113.95000974999999,22.526707915,18066,2092
28039,22.52231179,113.923915,22.55266154,113.9345163,1,113.92921565,22.537486665,18067,18067
28032,22.52231179,113.923915,22.54979586,113.918301,1,113.921108,22.536053825,18068,5746
38188,22.54149648,113.9190239,22.52221512,113.9325654,1,113.92579465,22.5318558,18069,18069
28033,22.52231179,113.923915,22.55035782,113.9422779,1,113.93309645,22.536334805,18070,18017
37676,22.5385101,113.9608107,22.51934534,113.9432489,1,113.95202979999999,22.52892772,18071,6618
36316,22.53443686,113.9450596,22.51514023,113.9277927,1,113.93642614999999,22.524788545,18072,18072
28034,22.52231179,113.923915,22.55037366,113.943215,1,113.93356499999999,22.536342725,18073,18017
26254,22.52026046,113.9075087,22.51454009,113.919877,1,113.91369284999999,22.517400275,18074,18074
39690,22.55431613,113.8938812,22.52273163,113.9088695,1,113.90137535,22.53852388,18075,18075
36315,22.53443686,113.9450596,22.51350185,113.9407042,1,113.9428819,22.523969355,18076,18076
27958,22.52231179,113.923915,22.52574446,113.9364385,1,113.93017674999999,22.524028125,18077,18077
27957,22.52231179,113.923915,22.52574185,113.9451807,1,113.93454785,22.52402682,18078,18078
27956,22.52231179,113.923915,22.52520559,113.911161,1,113.91753800000001,22.52375869,18079,18079
26292,22.52026046,113.9075087,22.53543226,113.9228297,1,113.9151692,22.527846359999998,18080,18049
26250,22.52026046,113.9075087,22.51314105,113.922559,1,113.91503385,22.516700755000002,18081,18081
36313,22.53443686,113.9450596,22.51038434,113.938764,1,113.9419118,22.5224106,18082,18082
28035,22.52231179,113.923915,22.55119434,113.9193883,1,113.92165165,22.536753065,18083,13702
26249,22.52026046,113.9075087,22.51301644,113.9173898,1,113.91244925,22.516638450000002,18084,18084
